"ID_ORIG","ID_DEST","dur_foot"
88,10,47.8
89,10,8.9
90,10,3.2
91,10,2.5
92,10,7.6
93,10,14.3
94,10,20.5
95,10,27.9
96,10,49.6
97,10,10.6
98,10,5.5
99,10,2.6
100,10,6.3
101,10,11.3
102,10,17.2
103,10,26.7
104,10,29.8
105,10,49.6
106,10,8.9
107,10,9
108,10,4.3
109,10,8.7
110,10,14.7
111,10,20.4
112,10,27.1
113,10,31.5
114,10,12.3
115,10,8.8
116,10,5.5
117,10,7.2
118,10,12.1
119,10,18.2
120,10,24.4
121,10,30.6
122,10,10.6
123,10,7.9
124,10,7.3
125,10,10
126,10,15.5
127,10,22.2
128,10,27.2
129,10,32.9
130,10,12.1
131,10,10.5
132,10,8.5
133,10,9.6
134,10,14.1
135,10,19.1
136,10,24.4
137,10,29.3
138,10,12.8
139,10,11.2
140,10,15.6
141,10,12.7
142,10,16.3
143,10,21.6
144,10,29.4
145,10,34.3
146,10,14.1
147,10,12.4
148,10,14.7
149,10,17
150,10,18.8
151,10,25.6
152,10,28.3
153,10,16.3
154,10,13.3
155,10,14.3
156,10,14.5
157,10,18.3
158,10,21.2
159,10,27.7
160,10,16.3
161,10,14.9
162,10,16.4
163,10,20.1
164,10,21.8
165,10,23.8
166,10,29.6
167,10,16.3
168,10,18.8
169,10,17.3
170,10,20.8
171,10,24.1
172,10,27.9
173,10,17.9
174,10,20.9
175,10,19.8
176,10,23.9
177,10,25.4
178,10,18
179,10,21
180,10,19.8
181,10,23.5
182,10,25.6
183,10,19.4
184,10,23.2
185,10,24.6
186,10,26.2
187,10,24.3
188,10,21.7
189,10,24
1,11,23.8
2,11,25.9
3,11,29.1
4,11,26.4
5,11,23.4
6,11,27.3
7,11,30.9
8,11,19.3
9,11,20.8
10,11,23.6
11,11,29.2
12,11,32.9
13,11,16.2
14,11,19.7
15,11,23.2
16,11,25.1
17,11,29.7
18,11,32.7
19,11,14.9
20,11,18.1
21,11,18.5
22,11,21.9
23,11,26.6
24,11,30.7
25,11,31.5
26,11,14.2
27,11,25.6
28,11,16.9
29,11,18.5
30,11,24
31,11,27
32,11,30.2
33,11,13
34,11,15.8
35,11,15.2
36,11,22.1
37,11,23.5
38,11,30.7
39,11,29.3
40,11,11.1
41,11,11.1
42,11,12.8
43,11,18.9
44,11,21
45,11,25.1
46,11,27.1
47,11,35.6
48,11,12.6
49,11,9
50,11,9.8
51,11,14.2
52,11,18.9
53,11,20.2
54,11,24.6
55,11,28.6
56,11,10.6
57,11,7.5
58,11,11.7
59,11,15.8
60,11,17.7
61,11,20.8
62,11,27.1
63,11,33.6
64,11,9.7
65,11,7.8
66,11,5.9
67,11,13
68,11,15.2
69,11,18
70,11,24.2
71,11,31.1
72,11,8
73,11,4.4
74,11,6.2
75,11,13
76,11,15.1
77,11,21.1
78,11,27.8
79,11,30.6
80,11,10.1
81,11,5.4
82,11,2.8
83,11,14.2
84,11,12.9
85,11,18.7
86,11,24.6
87,11,30.6
88,11,49
89,11,9
90,11,3.3
91,11,2.8
92,11,8.8
93,11,15.5
94,11,21.7
95,11,29.1
96,11,50.8
97,11,10.7
98,11,5.6
99,11,0.5
100,11,7.4
101,11,12.5
102,11,18.4
103,11,27.9
104,11,31
105,11,50.8
106,11,9
107,11,9.4
108,11,4
109,11,9.9
110,11,15.9
111,11,21.6
112,11,28.3
113,11,32.7
114,11,12.4
115,11,9.1
116,11,3.3
117,11,7.1
118,11,13.3
119,11,19.4
120,11,25.6
121,11,31.8
122,11,10.7
123,11,5.8
124,11,5.2
125,11,10.3
126,11,16.7
127,11,23.4
128,11,28.4
129,11,34
130,11,12.2
131,11,8.4
132,11,6.3
133,11,9.3
134,11,14.5
135,11,20.3
136,11,25.6
137,11,30.5
138,11,10.7
139,11,9.1
140,11,13.5
141,11,12.4
142,11,16.7
143,11,22.8
144,11,30.6
145,11,35.5
146,11,12
147,11,10.3
148,11,12.6
149,11,17.4
150,11,19.2
151,11,26.8
152,11,29.5
153,11,14.2
154,11,11.2
155,11,12.2
156,11,14.2
157,11,18.6
158,11,22.4
159,11,28.9
160,11,14.1
161,11,12.7
162,11,15
163,11,19.8
164,11,22.2
165,11,25
166,11,30.8
167,11,14.2
168,11,16.6
169,11,17
170,11,21.2
171,11,24.4
172,11,29.1
173,11,15.8
174,11,20.9
175,11,19.5
176,11,24.3
177,11,25.7
178,11,15.9
179,11,18.9
180,11,19.8
181,11,23.2
182,11,26
183,11,17.3
184,11,23.2
185,11,25.6
186,11,25.8
187,11,22.7
188,11,21.7
189,11,23.7
1,12,26.4
2,12,28.6
3,12,29.7
4,12,29.1
5,12,26
6,12,27.9
7,12,28.3
8,12,22
9,12,23.5
10,12,24.8
11,12,28.3
12,12,30.3
13,12,18.9
14,12,22.4
15,12,25.9
16,12,25
17,12,27.1
18,12,30.2
19,12,17.5
20,12,20.8
21,12,21.2
22,12,22.6
23,12,24.1
24,12,28.2
25,12,29
26,12,16.8
27,12,28.2
28,12,19.5
29,12,21.2
30,12,21.4
31,12,24.5
32,12,27.7
33,12,15.6
34,12,18.5
35,12,17.8
36,12,19.6
37,12,21
38,12,28.2
39,12,26.8
40,12,15.1
41,12,15
42,12,15.5
43,12,16.4
44,12,18.4
45,12,22.6
46,12,24.5
47,12,33.1
48,12,16.6
49,12,13
50,12,12.4
51,12,16.9
52,12,16.3
53,12,17.7
54,12,22.1
55,12,26
56,12,14.5
57,12,10.2
58,12,12
59,12,13.3
60,12,15.2
61,12,18.3
62,12,24.6
63,12,31.1
64,12,13.7
65,12,11.7
66,12,8.6
67,12,10.4
68,12,12.7
69,12,15.5
70,12,21.6
71,12,28.6
72,12,11.9
73,12,8.4
74,12,7.7
75,12,10.5
76,12,12.6
77,12,18.6
78,12,25.2
79,12,28.1
80,12,14.1
81,12,9.4
82,12,5.5
83,12,11.7
84,12,10.4
85,12,16.2
86,12,22.1
87,12,28.1
88,12,46.5
89,12,13
90,12,7.3
91,12,3.9
92,12,6.3
93,12,13
94,12,19.2
95,12,26.6
96,12,48.3
97,12,13.9
98,12,9.6
99,12,4.4
100,12,4.7
101,12,10
102,12,15.8
103,12,25.4
104,12,28.4
105,12,48.3
106,12,11.8
107,12,9.4
108,12,0.4
109,12,7.3
110,12,13.4
111,12,19.1
112,12,25.7
113,12,30.2
114,12,15.2
115,12,9.1
116,12,3
117,12,2.9
118,12,10.8
119,12,16.9
120,12,23.1
121,12,29.3
122,12,12.2
123,12,5.7
124,12,3.4
125,12,6.5
126,12,14.1
127,12,20.9
128,12,25.9
129,12,31.5
130,12,13.3
131,12,8.3
132,12,4.9
133,12,4.9
134,12,10.6
135,12,17.8
136,12,23.1
137,12,28
138,12,10.6
139,12,7.6
140,12,11.2
141,12,8
142,12,12.8
143,12,20.3
144,12,28
145,12,32.9
146,12,10.5
147,12,8.3
148,12,10.3
149,12,14.3
150,12,15.3
151,12,24.2
152,12,27
153,12,12.8
154,12,9.8
155,12,9.9
156,12,9.8
157,12,14.8
158,12,19.9
159,12,26.4
160,12,12.7
161,12,10.4
162,12,11.7
163,12,15.3
164,12,18.3
165,12,22.5
166,12,28.2
167,12,12.4
168,12,14.3
169,12,12.5
170,12,17.3
171,12,20.6
172,12,26.6
173,12,13.5
174,12,16.2
175,12,15.1
176,12,20.4
177,12,21.9
178,12,13.6
179,12,16.6
180,12,15.1
181,12,18.8
182,12,22.1
183,12,15
184,12,18.5
185,12,19.9
186,12,21.4
187,12,19.6
188,12,16.9
189,12,19.3
1,13,29
2,13,31.2
3,13,33
4,13,31.7
5,13,28.6
6,13,31.2
7,13,31.6
8,13,24.6
9,13,26.1
10,13,28.1
11,13,31.6
12,13,33.6
13,13,21.5
14,13,25
15,13,28.5
16,13,28.3
17,13,30.4
18,13,33.4
19,13,20.2
20,13,23.4
21,13,23.8
22,13,25.9
23,13,27.3
24,13,31.5
25,13,32.3
26,13,19.4
27,13,30.8
28,13,22.1
29,13,23.8
30,13,24.7
31,13,27.8
32,13,31
33,13,18.2
34,13,21.1
35,13,20.4
36,13,22.9
37,13,24.3
38,13,31.4
39,13,30.1
40,13,16.3
41,13,16.4
42,13,18.1
43,13,19.7
44,13,21.7
45,13,25.9
46,13,27.8
47,13,36.3
48,13,17.8
49,13,14.3
50,13,15
51,13,19.5
52,13,19.6
53,13,21
54,13,25.4
55,13,29.3
56,13,15.8
57,13,12.8
58,13,15.3
59,13,16.6
60,13,18.5
61,13,21.6
62,13,27.9
63,13,34.4
64,13,15.1
65,13,13
66,13,11.2
67,13,13.7
68,13,16
69,13,18.8
70,13,24.9
71,13,31.9
72,13,13.3
73,13,9.7
74,13,11.1
75,13,13.8
76,13,15.9
77,13,21.9
78,13,28.5
79,13,31.4
80,13,14.6
81,13,10.9
82,13,8.1
83,13,15
84,13,13.7
85,13,19.5
86,13,25.4
87,13,31.4
88,13,49.8
89,13,13.5
90,13,7.9
91,13,7.3
92,13,9.6
93,13,16.3
94,13,22.4
95,13,29.9
96,13,51.6
97,13,14.5
98,13,10.1
99,13,5.2
100,13,7.1
101,13,13.3
102,13,19.1
103,13,28.6
104,13,31.7
105,13,51.6
106,13,12.4
107,13,10
108,13,3.8
109,13,7.9
110,13,16.6
111,13,22.4
112,13,29
113,13,33.5
114,13,15.8
115,13,9.7
116,13,3.3
117,13,4.9
118,13,14.1
119,13,20.2
120,13,26.3
121,13,32.6
122,13,12.8
123,13,6.3
124,13,0
125,13,7.1
126,13,17.4
127,13,24.2
128,13,29.2
129,13,34.8
130,13,13.9
131,13,9.2
132,13,3.5
133,13,4.2
134,13,10.3
135,13,21
136,13,26.4
137,13,31.3
138,13,11
139,13,6.2
140,13,8.2
141,13,7.3
142,13,12.8
143,13,23.5
144,13,31.3
145,13,36.2
146,13,9.1
147,13,5.4
148,13,7.3
149,13,13.7
150,13,15.2
151,13,27.5
152,13,30.3
153,13,11.4
154,13,8.1
155,13,6.9
156,13,9.1
157,13,14.7
158,13,23.2
159,13,29.7
160,13,10.7
161,13,7.4
162,13,9.7
163,13,14.7
164,13,18.3
165,13,25.8
166,13,31.5
167,13,9.4
168,13,11.3
169,13,11.9
170,13,17.3
171,13,20.5
172,13,29.9
173,13,10.5
174,13,15.6
175,13,14.4
176,13,20.4
177,13,21.8
178,13,10.6
179,13,13.6
180,13,14.5
181,13,18.1
182,13,22.1
183,13,12
184,13,17.9
185,13,20.3
186,13,20.8
187,13,17.4
188,13,16.4
189,13,18.6
1,14,22.1
2,14,24.2
3,14,26.3
4,14,24.8
5,14,21.7
6,14,24.5
7,14,25
8,14,19
9,14,19.1
10,14,21.5
11,14,24.9
12,14,27
13,14,14.5
14,14,18
15,14,21.5
16,14,21.7
17,14,23.8
18,14,26.8
19,14,15.8
20,14,17.8
21,14,16.8
22,14,19.2
23,14,20.7
24,14,24.8
25,14,25.6
26,14,18.1
27,14,26.5
28,14,15.2
29,14,16.8
30,14,18.1
31,14,21.1
32,14,24.3
33,14,16.9
34,14,14.1
35,14,13.5
36,14,16.2
37,14,17.7
38,14,24.8
39,14,23.5
40,14,17.4
41,14,12
42,14,12.5
43,14,13
44,14,15.1
45,14,19.2
46,14,21.2
47,14,29.7
48,14,18.9
49,14,14.6
50,14,9.5
51,14,12.5
52,14,13
53,14,14.4
54,14,18.7
55,14,22.7
56,14,16
57,14,11.5
58,14,8.6
59,14,9.9
60,14,11.8
61,14,15
62,14,21.2
63,14,27.8
64,14,15.1
65,14,13.2
66,14,8
67,14,7.1
68,14,9.3
69,14,12.1
70,14,18.3
71,14,25.2
72,14,13.4
73,14,9.9
74,14,4.8
75,14,7.1
76,14,9.2
77,14,15.2
78,14,21.9
79,14,24.8
80,14,15.5
81,14,10.9
82,14,6.2
83,14,8.3
84,14,7
85,14,12.9
86,14,18.8
87,14,24.8
88,14,43.2
89,14,14.5
90,14,8.8
91,14,3.4
92,14,2.9
93,14,9.6
94,14,15.8
95,14,23.2
96,14,44.9
97,14,16.2
98,14,11.1
99,14,5.8
100,14,1.4
101,14,6.6
102,14,12.5
103,14,22
104,14,25.1
105,14,44.9
106,14,14.5
107,14,13
108,14,2.8
109,14,5.5
110,14,10
111,14,15.8
112,14,22.4
113,14,26.8
114,14,17.9
115,14,12.7
116,14,5.4
117,14,4.3
118,14,7.4
119,14,13.5
120,14,19.7
121,14,26
122,14,15.8
123,14,9.3
124,14,6.8
125,14,5.7
126,14,10.8
127,14,17.5
128,14,22.5
129,14,28.2
130,14,16.9
131,14,12
132,14,8.4
133,14,8
134,14,8.8
135,14,14.4
136,14,19.8
137,14,24.6
138,14,14.3
139,14,11.1
140,14,14.6
141,14,9.5
142,14,12
143,14,16.9
144,14,24.7
145,14,29.6
146,14,14
147,14,11.8
148,14,13.7
149,14,12.7
150,14,14.5
151,14,20.9
152,14,23.7
153,14,16.2
154,14,13.2
155,14,13.3
156,14,12.9
157,14,14
158,14,16.5
159,14,23
160,14,16.1
161,14,13.8
162,14,14.8
163,14,15.2
164,14,17.6
165,14,19.2
166,14,24.9
167,14,15.8
168,14,17.6
169,14,15.7
170,14,16.5
171,14,19.8
172,14,23.3
173,14,16.9
174,14,19.3
175,14,18.2
176,14,19.6
177,14,21.1
178,14,17
179,14,19.6
180,14,18.2
181,14,19.9
182,14,21.4
183,14,18.4
184,14,21.6
185,14,23
186,14,22.1
187,14,22.7
188,14,20.1
189,14,22.4
1,15,28.3
2,15,30.4
3,15,33.5
4,15,30.9
5,15,27.9
6,15,31.8
7,15,33
8,15,23.8
9,15,25.3
10,15,28
11,15,32.9
12,15,35
13,15,20.7
14,15,24.2
15,15,27.7
16,15,29.6
17,15,31.8
18,15,34.8
19,15,19.4
20,15,22.6
21,15,23
22,15,26.4
23,15,28.7
24,15,32.8
25,15,33.6
26,15,18.6
27,15,30
28,15,21.3
29,15,23
30,15,26.1
31,15,29.1
32,15,32.3
33,15,17.4
34,15,20.3
35,15,19.6
36,15,24.3
37,15,25.7
38,15,32.8
39,15,31.5
40,15,15.5
41,15,15.6
42,15,17.3
43,15,21
44,15,23.1
45,15,27.2
46,15,29.2
47,15,37.7
48,15,15
49,15,13.5
50,15,14.3
51,15,18.7
52,15,21
53,15,22.4
54,15,26.8
55,15,30.7
56,15,13
57,15,12
58,15,16.1
59,15,17.9
60,15,19.8
61,15,23
62,15,29.2
63,15,35.8
64,15,11.8
65,15,11
66,15,10.4
67,15,15.1
68,15,17.3
69,15,20.2
70,15,26.3
71,15,33.2
72,15,10
73,15,8.9
74,15,10
75,15,15.1
76,15,17.2
77,15,23.2
78,15,29.9
79,15,32.8
80,15,11.2
81,15,7.6
82,15,7.3
83,15,16.4
84,15,15
85,15,20.9
86,15,26.8
87,15,32.8
88,15,51.2
89,15,9.9
90,15,6.1
91,15,7
92,15,10.9
93,15,17.7
94,15,23.8
95,15,31.2
96,15,52.9
97,15,9.5
98,15,6.8
99,15,4.4
100,15,9.4
101,15,14.7
102,15,20.5
103,15,30
104,15,33.1
105,15,52.9
106,15,7.4
107,15,5
108,15,4
109,15,12.7
110,15,18
111,15,23.8
112,15,30.4
113,15,34.9
114,15,10.8
115,15,4.7
116,15,1.3
117,15,7.1
118,15,15.4
119,15,21.6
120,15,27.7
121,15,34
122,15,7.8
123,15,1.3
124,15,5
125,15,10.6
126,15,18.8
127,15,25.5
128,15,30.5
129,15,36.2
130,15,8.9
131,15,3.9
132,15,3.3
133,15,8.6
134,15,14.7
135,15,22.4
136,15,27.8
137,15,32.7
138,15,6.2
139,15,4.8
140,15,10.5
141,15,11.7
142,15,17.1
143,15,24.9
144,15,32.7
145,15,37.6
146,15,7.7
147,15,7
148,15,9.6
149,15,18.2
150,15,19.6
151,15,28.9
152,15,31.7
153,15,9.9
154,15,7.9
155,15,9.2
156,15,14.2
157,15,19.1
158,15,24.6
159,15,31.1
160,15,10.3
161,15,9.7
162,15,11.9
163,15,19.2
164,15,22.6
165,15,27.2
166,15,32.9
167,15,10.9
168,15,13.6
169,15,16.4
170,15,21.6
171,15,24.9
172,15,31.3
173,15,12.8
174,15,17.9
175,15,19
176,15,24.7
177,15,26.2
178,15,12.9
179,15,15.9
180,15,16.8
181,15,22.7
182,15,27.3
183,15,14.3
184,15,20.2
185,15,22.6
186,15,25.3
187,15,19.7
188,15,18.6
189,15,23.1
1,16,25.3
2,16,27.4
3,16,30.6
4,16,27.9
5,16,24.9
6,16,28.8
7,16,30.6
8,16,20.8
9,16,22.3
10,16,25.1
11,16,30.5
12,16,32.6
13,16,17.7
14,16,21.2
15,16,24.7
16,16,26.6
17,16,29.4
18,16,32.4
19,16,16.4
20,16,19.6
21,16,20
22,16,23.4
23,16,26.3
24,16,30.4
25,16,31.2
26,16,15.6
27,16,27
28,16,18.4
29,16,20
30,16,23.7
31,16,26.7
32,16,29.9
33,16,14.4
34,16,17.3
35,16,16.7
36,16,21.9
37,16,23.3
38,16,30.4
39,16,29.1
40,16,12.5
41,16,12.6
42,16,14.3
43,16,18.6
44,16,20.7
45,16,24.8
46,16,26.8
47,16,35.3
48,16,14.1
49,16,10.5
50,16,11.3
51,16,15.7
52,16,18.6
53,16,20
54,16,24.3
55,16,28.3
56,16,12
57,16,9
58,16,13.2
59,16,15.5
60,16,17.4
61,16,20.6
62,16,26.8
63,16,33.4
64,16,11.6
65,16,9.2
66,16,7.4
67,16,12.7
68,16,14.9
69,16,17.7
70,16,23.9
71,16,30.8
72,16,9.9
73,16,5.9
74,16,7
75,16,12.7
76,16,14.8
77,16,20.8
78,16,27.5
79,16,30.4
80,16,11.1
81,16,7.4
82,16,4.3
83,16,13.9
84,16,12.6
85,16,18.5
86,16,24.4
87,16,30.4
88,16,48.8
89,16,10.1
90,16,4.4
91,16,4
92,16,8.5
93,16,15.2
94,16,21.4
95,16,28.8
96,16,50.5
97,16,11.8
98,16,6.7
99,16,1.4
100,16,7
101,16,12.3
102,16,18.1
103,16,27.6
104,16,30.7
105,16,50.5
106,16,10
107,16,8.2
108,16,2.5
109,16,10.3
110,16,15.6
111,16,21.4
112,16,28
113,16,32.4
114,16,13.4
115,16,7.9
116,16,2.1
117,16,5.7
118,16,13
119,16,19.1
120,16,25.3
121,16,31.6
122,16,11.1
123,16,4.6
124,16,3.8
125,16,9.2
126,16,16.4
127,16,23.1
128,16,28.1
129,16,33.8
130,16,12.1
131,16,7.2
132,16,5.2
133,16,7.8
134,16,13.4
135,16,20
136,16,25.4
137,16,30.2
138,16,9.5
139,16,7.9
140,16,12
141,16,10.9
142,16,15.6
143,16,22.5
144,16,30.3
145,16,35.2
146,16,10.8
147,16,9.1
148,16,11.1
149,16,17.3
150,16,18
151,16,26.5
152,16,29.3
153,16,13
154,16,10
155,16,10.7
156,16,12.7
157,16,17.5
158,16,22.2
159,16,28.6
160,16,12.9
161,16,11.2
162,16,13.4
163,16,18.3
164,16,21.1
165,16,24.8
166,16,30.5
167,16,13
168,16,15.1
169,16,15.5
170,16,20.1
171,16,23.3
172,16,28.9
173,16,14.3
174,16,19.4
175,16,18
176,16,23.1
177,16,24.6
178,16,14.4
179,16,17.3
180,16,18.3
181,16,21.7
182,16,24.9
183,16,15.7
184,16,21.7
185,16,24
186,16,24.4
187,16,21.1
188,16,20.1
189,16,22.2
1,17,25.8
2,17,27.9
3,17,28.8
4,17,28.4
5,17,25.4
6,17,27
7,17,27.5
8,17,21.3
9,17,22.8
10,17,24
11,17,27.4
12,17,29.5
13,17,18.2
14,17,21.7
15,17,25.2
16,17,24.2
17,17,26.3
18,17,29.3
19,17,18.1
20,17,20.1
21,17,20.5
22,17,21.7
23,17,23.2
24,17,27.3
25,17,28.1
26,17,17.1
27,17,28.8
28,17,18.8
29,17,20.5
30,17,20.6
31,17,23.6
32,17,26.8
33,17,15.9
34,17,17.8
35,17,17.2
36,17,18.8
37,17,20.2
38,17,27.3
39,17,26
40,17,15.4
41,17,14.3
42,17,14.8
43,17,15.5
44,17,17.6
45,17,21.7
46,17,23.7
47,17,32.2
48,17,16.9
49,17,13.3
50,17,11.8
51,17,16.2
52,17,15.5
53,17,16.9
54,17,21.2
55,17,25.2
56,17,14.8
57,17,10.5
58,17,11.1
59,17,12.4
60,17,14.3
61,17,17.5
62,17,23.7
63,17,30.3
64,17,14
65,17,12.1
66,17,8.9
67,17,9.6
68,17,11.8
69,17,14.7
70,17,20.8
71,17,27.7
72,17,12.2
73,17,8.7
74,17,6.9
75,17,9.6
76,17,11.7
77,17,17.7
78,17,24.4
79,17,27.3
80,17,14.4
81,17,9.7
82,17,5.8
83,17,10.9
84,17,9.5
85,17,15.4
86,17,21.3
87,17,27.3
88,17,45.7
89,17,13.3
90,17,7.6
91,17,3.2
92,17,5.4
93,17,12.2
94,17,18.3
95,17,25.7
96,17,47.4
97,17,14.2
98,17,9.9
99,17,4.7
100,17,3.9
101,17,9.2
102,17,15
103,17,24.5
104,17,27.6
105,17,47.4
106,17,12.1
107,17,9.7
108,17,0.7
109,17,6.8
110,17,12.5
111,17,18.3
112,17,24.9
113,17,29.4
114,17,15.5
115,17,9.4
116,17,3.3
117,17,2.4
118,17,9.9
119,17,16.1
120,17,22.2
121,17,28.5
122,17,12.5
123,17,6
124,17,4.2
125,17,6
126,17,13.3
127,17,20
128,17,25
129,17,30.7
130,17,13.6
131,17,8.6
132,17,5.8
133,17,5.7
134,17,10.1
135,17,16.9
136,17,22.3
137,17,27.2
138,17,10.9
139,17,8.5
140,17,12
141,17,8.8
142,17,12.3
143,17,19.4
144,17,27.2
145,17,32.1
146,17,11.4
147,17,9.2
148,17,11.1
149,17,13
150,17,14.8
151,17,23.4
152,17,26.2
153,17,13.6
154,17,10.6
155,17,10.7
156,17,10.6
157,17,14.3
158,17,19.1
159,17,25.6
160,17,13.6
161,17,11.2
162,17,12.5
163,17,16.2
164,17,17.8
165,17,21.7
166,17,27.4
167,17,13.3
168,17,15.1
169,17,13.4
170,17,16.8
171,17,20.1
172,17,25.8
173,17,14.3
174,17,17
175,17,15.9
176,17,19.9
177,17,21.4
178,17,14.4
179,17,17.4
180,17,15.9
181,17,19.6
182,17,21.6
183,17,15.8
184,17,19.3
185,17,20.7
186,17,22.3
187,17,20.4
188,17,17.8
189,17,20.1
1,18,24.9
2,18,27.1
3,18,30.2
4,18,27.6
5,18,24.5
6,18,28.4
7,18,32.4
8,18,20.5
9,18,22
10,18,24.7
11,18,30.3
12,18,35.1
13,18,17.4
14,18,20.8
15,18,24.3
16,18,26.2
17,18,31.9
18,18,38.9
19,18,12.3
20,18,19.3
21,18,19.7
22,18,23
23,18,29
24,18,36.9
25,18,41.5
26,18,11.5
27,18,22.9
28,18,18
29,18,19.7
30,18,26.2
31,18,33.2
32,18,36.2
33,18,10.3
34,18,16.9
35,18,16.3
36,18,26.4
37,18,29.1
38,18,36.9
39,18,35.4
40,18,8.2
41,18,8.9
42,18,13.9
43,18,24.4
44,18,26.5
45,18,31.1
46,18,33.1
47,18,45.6
48,18,7.4
49,18,6.4
50,18,10.4
51,18,15.3
52,18,24.4
53,18,26.3
54,18,30.6
55,18,34.6
56,18,5.4
57,18,8.7
58,18,12.8
59,18,21.3
60,18,23.7
61,18,26.9
62,18,33.1
63,18,39.7
64,18,4.2
65,18,3.4
66,18,8.6
67,18,16.3
68,18,21.2
69,18,24
70,18,30.2
71,18,37.1
72,18,2.4
73,18,5.3
74,18,11.6
75,18,19
76,18,21.1
77,18,27.1
78,18,33.8
79,18,36.7
80,18,2.5
81,18,1.6
82,18,8.7
83,18,17.9
84,18,18.9
85,18,24.8
86,18,30.7
87,18,36.7
88,18,59.1
89,18,1.5
90,18,4.7
91,18,10
92,18,14.8
93,18,21.5
94,18,27.7
95,18,35.1
96,18,60.8
97,18,3.5
98,18,4.5
99,18,7.4
100,18,14.6
101,18,18.6
102,18,24.4
103,18,33.9
104,18,37
105,18,60.8
106,18,5.3
107,18,8.2
108,18,11.1
109,18,15.9
110,18,21.9
111,18,27.7
112,18,34.3
113,18,38.7
114,18,8.3
115,18,8
116,18,8.7
117,18,14.3
118,18,19.3
119,18,25.4
120,18,31.6
121,18,37.9
122,18,8.5
123,18,10.1
124,18,12.1
125,18,17.5
126,18,22.7
127,18,29.4
128,18,34.4
129,18,40.1
130,18,9.9
131,18,11.3
132,18,10.7
133,18,15.9
134,18,21.7
135,18,26.3
136,18,31.7
137,18,36.5
138,18,13.6
139,18,13
140,18,17.8
141,18,19
142,18,23.8
143,18,28.8
144,18,36.6
145,18,41.5
146,18,14.6
147,18,14.6
148,18,16.9
149,18,25.5
150,18,26.3
151,18,32.8
152,18,35.6
153,18,17.2
154,18,15.6
155,18,16.5
156,18,21.6
157,18,25.8
158,18,28.5
159,18,34.9
160,18,17.5
161,18,17.1
162,18,19.3
163,18,26.6
164,18,29.4
165,18,31.1
166,18,36.8
167,18,18.5
168,18,21
169,18,23.8
170,18,29
171,18,31.6
172,18,35.2
173,18,20.1
174,18,25.2
175,18,26.3
176,18,32.1
177,18,32.9
178,18,20.2
179,18,23.2
180,18,24.1
181,18,30
182,18,33.1
183,18,21.6
184,18,27.5
185,18,29.9
186,18,32.7
187,18,27
188,18,26
189,18,30.5
1,19,20.3
2,19,19.8
3,19,21.5
4,19,23
5,19,18.9
6,19,19.5
7,19,19.4
8,19,19.2
9,19,18.8
10,19,16.3
11,19,19.4
12,19,21.5
13,19,16.4
14,19,19.5
15,19,18.7
16,19,16.3
17,19,18.3
18,19,20.7
19,19,21.1
20,19,18
21,19,18.3
22,19,14
23,19,15.2
24,19,18.7
25,19,19.5
26,19,23.4
27,19,31.8
28,19,16.7
29,19,18.3
30,19,12.8
31,19,15
32,19,18.2
33,19,22.2
34,19,16
35,19,15
36,19,11.1
37,19,11.6
38,19,18.7
39,19,17.4
40,19,22.8
41,19,17.4
42,19,12.7
43,19,7.9
44,19,9.1
45,19,10.7
46,19,15.1
47,19,23.6
48,19,24.3
49,19,19.9
50,19,14.8
51,19,14
52,19,7
53,19,8.3
54,19,12.6
55,19,16.6
56,19,22.6
57,19,16.9
58,19,10.5
59,19,5
60,19,5.7
61,19,8.9
62,19,15.1
63,19,21.8
64,19,20.7
65,19,19
66,19,13.3
67,19,7.5
68,19,3.2
69,19,6
70,19,12.2
71,19,19.3
72,19,18.9
73,19,15.7
74,19,10.2
75,19,3.4
76,19,3.1
77,19,9.1
78,19,15.9
79,19,18.8
80,19,21
81,19,16.4
82,19,12.1
83,19,10.2
84,19,0.9
85,19,6.8
86,19,12.8
87,19,18.8
88,19,37.1
89,19,20
90,19,14.3
91,19,10
92,19,4.7
93,19,5.6
94,19,9.8
95,19,17.3
96,19,38.8
97,19,21.7
98,19,16.6
99,19,12.5
100,19,7
101,19,4.9
102,19,7.9
103,19,16
104,19,19.1
105,19,38.8
106,19,20
107,19,19.7
108,19,9.5
109,19,10.7
110,19,6.1
111,19,9.8
112,19,16.4
113,19,20.2
114,19,23.4
115,19,19.3
116,19,12.1
117,19,10.8
118,19,7.7
119,19,9.6
120,19,13.8
121,19,19.3
122,19,22.5
123,19,16
124,19,13.3
125,19,12
126,19,11.1
127,19,12.7
128,19,16.6
129,19,21.5
130,19,23.5
131,19,18.6
132,19,14.8
133,19,14.3
134,19,14.5
135,19,10.5
136,19,15.8
137,19,19.1
138,19,20.9
139,19,17.5
140,19,21
141,19,15.8
142,19,17.2
143,19,13
144,19,20.7
145,19,23
146,19,20.4
147,19,18.2
148,19,20.2
149,19,17.9
150,19,19.7
151,19,17
152,19,19.7
153,19,22.7
154,19,19.7
155,19,19.7
156,19,19.2
157,19,19.2
158,19,17.7
159,19,19.1
160,19,22.6
161,19,20.3
162,19,21.1
163,19,20.5
164,19,22.8
165,19,19.5
166,19,21
167,19,22.3
168,19,23.9
169,19,22
170,19,21.7
171,19,18.9
172,19,19.3
173,19,23.4
174,19,25.6
175,19,24.5
176,19,24.8
177,19,23
178,19,23.5
